CustomerID|Name|Address|City|Neighborhood|ZIP|Phone|Email|CustomerType|ReferralSource|DateAcquired|HomeValue|PreferredContactMethod|AnnualSpend|RepeatCustomerStatus
138|Shawn Vaughn|745 Matthew Underpass|Woodinville|Bear Creek|98077|344-571-3247x5469|shawnvaughn@protonmail.com|Luxury Residence|Houzz|2020-08-21|$3.3M|Client Portal|28712.03|No
139|Lewis-Holloway|508 Cameron Station Suite 289|Bellevue|Newport Shores|98006|7235303070|lewisholloway@protonmail.com|Design Firm|Satisfied Client|2020-04-22|$6.6M|Phone|39387.24|No
140|Rodney Wagner|035 Wheeler Fall|Seattle|Medina|98039|598.555.2414x0602|rodneywagner@me.com|Luxury Residence|Real Estate Agent|2024-03-09|$4.4M|Phone|27511.81|No
141|Megan Adams|007 Deborah Rapid Apt. 349|Woodinville|Hollywood Hill|98072|346-265-7437x4896|meganadams@gmail.com|Luxury Residence|Luxury Home Show|2022-06-12|$3.3M|Client Portal|30802.99|No
142|Mary Bridges|994 Cohen Orchard Apt. 545|Bellevue|Newport Shores|98006|244-932-8309x652|marybridges@gmail.com|Luxury Residence|Social Media|2021-10-27|$12.1M|Text|8965.84|Yes
143|Deanna Barnes MD|935 Gina Route|Issaquah|Squak Mountain|98027|458.742.8241x7248|deannabarnesmd@me.com|Luxury Residence|Houzz|2022-12-09|$16.5M|Text|14970.74|Yes
144|Courtney Walker|5549 Ford Crest Suite 099|Sammamish|Trossachs|98074|+1-417-538-1684x602|courtneywalker@gmail.com|Luxury Residence|Luxury Home Show|2022-12-22|$15.4M|Text|37732.06|Yes
145|William Orozco|52175 Lawrence Centers Apt. 743|Seattle|Broadmoor|98112|001-229-227-1296x66676|williamorozco@outlook.com|Luxury Residence|Interior Designer|2021-02-08|$4.4M|Phone|47808.15|No
146|Monica Dodson|300 Jeremy Wells Suite 421|Issaquah|Squak Mountain|98027|(789)842-1044x7898|monicadodson@protonmail.com|Luxury Residence|Industry Partner|2022-07-08|$12.1M|Text|43891.11|No
147|Whitney Cooper|3260 Jeffrey Curve Apt. 098|Seattle|Hunts Point|98004|(215)306-4890|whitneycooper@me.com|Luxury Residence|Houzz|2022-06-24|$15.4M|Email|20837.4|Yes
148|Alicia Norris|6184 Miles Ford Apt. 461|Kirkland|Houghton|98033|+1-984-599-2618x91411|alicianorris@gmail.com|Luxury Residence|Interior Designer|2020-04-26|$6.6M|Email|32675.38|No
149|Paula Decker|6420 Lozano Spurs|Issaquah|Issaquah Highlands|98029|353.600.1197x2181|pauladecker@gmail.com|Luxury Residence|Luxury Home Show|2022-07-10|$29.7M|Client Portal|27561.53|Yes
150|Joyce Madden|0120 Ward Springs Suite 611|Bellevue|Beaux Arts|98004|001-300-822-5579x41552|joycemadden@gmail.com|Luxury Residence|Satisfied Client|2022-10-30|$2.2M|Client Portal|49594.37|Yes
151|Jesus Houston|2120 Dale Ramp Suite 972|Bellevue|Bridle Trails|98004|+1-365-690-2771x670|jesushouston@me.com|Luxury Residence|Luxury Home Show|2022-04-17|$19.8M|Email|19836.08|No
152|Alexandria Oneill|588 Ryan Stream|Woodinville|Hollywood Hill|98072|475.962.8900|alexandriaoneill@protonmail.com|Luxury Residence|Industry Partner|2024-11-23|$3.3M|Phone|46253.59|No
153|Sheila Jones|3540 Andrea Lane Suite 317|Mercer Island|South End|98040|897.217.7517x016|sheilajones@me.com|Luxury Residence|Houzz|2020-09-21|$3.3M|Client Portal|33957.2|No
154|April Davis|837 Cox Center Apt. 758|Mercer Island|North End|98040|001-799-375-7113x05548|aprildavis@protonmail.com|Luxury Residence|Website Inquiry|2020-07-10|$8.8M|Text|5820.37|No
155|Christopher Taylor|49331 Lewis Views Apt. 516|Seattle|Queen Anne|98119|2912779827|christophertaylor@outlook.com|Luxury Residence|General Contractor|2024-04-18|$5.5M|Phone|8472.43|Yes
156|Jessica Richards|922 Paul Rapid|Issaquah|Issaquah Highlands|98029|+1-458-466-9346x547|jessicarichards@protonmail.com|Luxury Residence|Industry Partner|2020-03-18|$15.4M|Phone|31876.09|Yes
157|Michael Goodman|858 James Road Suite 522|Mercer Island|South End|98040|385.215.8799x68460|michaelgoodman@protonmail.com|Luxury Residence|Architect|2024-07-14|$47.3M|Client Portal|21393.47|Yes
158|Anthony Brown|44204 Karen Bypass Suite 719|Sammamish|Sahalee|98074|+1-283-286-3840x66658|anthonybrown@outlook.com|Luxury Residence|Satisfied Client|2024-03-20|$47.3M|Phone|18926.06|No
159|Christina Melton|59893 Kelly Fall Apt. 228|Seattle|Queen Anne|98119|660-264-8422|christinamelton@outlook.com|Luxury Residence|Social Media|2023-10-21|$47.3M|Text|40015.58|No
160|Michael Moore|9094 Tyler Plaza|Seattle|Queen Anne|98119|(815)383-2818x268|michaelmoore@protonmail.com|Luxury Residence|Social Media|2020-10-10|$19.8M|Text|29954.33|Yes
161|Stephen Alvarado|4398 Barajas View Apt. 157|Redmond|Education Hill|98052|699.630.5616|stephenalvarado@gmail.com|Luxury Residence|Houzz|2021-08-06|$4.4M|Client Portal|45738.78|Yes
162|Jose Townsend|0435 Stacy Expressway Apt. 133|Seattle|Hunts Point|98004|+1-261-438-6120x75011|josetownsend@icloud.com|Luxury Residence|Architect|2024-07-30|$7.7M|Client Portal|7396.56|No
163|Kristin Andrews|6676 Stewart Loaf|Seattle|Hunts Point|98004|+1-318-609-1901x58144|kristinandrews@outlook.com|Luxury Residence|Luxury Home Show|2021-04-04|$3.3M|Phone|11191.98|No
164|Jessica Foster|2832 Robles Vista|Redmond|Sammamish Valley|98052|+1-342-245-0882|jessicafoster@icloud.com|Luxury Residence|Industry Partner|2024-04-03|$47.3M|Email|45763.59|Yes
165|Kyle Medina|3536 Eugene Forges|Seattle|Broadmoor|98112|+1-343-612-9087x814|kylemedina@protonmail.com|Luxury Residence|Real Estate Agent|2025-04-09|$52.8M|Email|39927.77|Yes
166|Nicholas Freeman|2314 Rachel Island Suite 759|Seattle|Clyde Hill|98004|+1-849-629-9556x20533|nicholasfreeman@icloud.com|Luxury Residence|Social Media|2022-05-09|$12.1M|Email|9988.61|No
167|Brandy Quinn|7547 Gregory Rest Apt. 428|Seattle|Medina|98039|841.510.8099|brandyquinn@protonmail.com|Luxury Residence|Houzz|2023-03-23|$4.4M|Client Portal|5070.4|No
168|Kristen Stephens|256 Patricia Radial Suite 278|Kirkland|Juanita|98034|416.958.0392x82722|kristenstephens@icloud.com|Luxury Residence|Luxury Home Show|2023-09-22|$11.0M|Email|47903.17|Yes
169|Amanda Juarez|45303 Hughes Motorway|Redmond|Sammamish Valley|98052|4058184498|amandajuarez@gmail.com|Luxury Residence|Houzz|2023-07-25|$7.7M|Email|21069.22|Yes
170|Holly Valdez|463 Gomez Ways|Woodinville|Hollywood Hill|98072|(677)590-8272x318|hollyvaldez@gmail.com|Luxury Residence|Luxury Home Show|2024-04-29|$15.4M|Phone|6995.11|No
171|Christopher Guzman|365 Timothy Neck|Seattle|Laurelhurst|98105|239.426.0302x9922|christopherguzman@me.com|Luxury Residence|General Contractor|2023-11-25|$4.4M|Email|37222.03|No
172|Jackson and Sons|904 Jay Rest Suite 723|Seattle|Queen Anne|98119|(592)892-9842x57991|jacksonandsons@gmail.com|Design Firm|Luxury Home Show|2024-06-08|$2.2M|Text|28192.26|No
173|Brian Harris|91279 Natalie Place Apt. 172|Woodinville|Bear Creek|98077|+1-880-768-6508x637|brianharris@icloud.com|Luxury Residence|Architect|2021-08-08|$15.4M|Text|17294.75|No
174|Natalie Juarez|2473 Justin Wells|Bellevue|Newport Shores|98006|+1-264-830-0981|nataliejuarez@me.com|Luxury Residence|General Contractor|2025-01-06|$39.6M|Client Portal|36143.08|No
175|Melissa Stewart|26944 Cunningham Ridge Suite 636|Redmond|Education Hill|98052|+1-687-725-8874|melissastewart@outlook.com|Luxury Residence|Interior Designer|2024-06-28|$8.8M|Client Portal|32110.4|Yes
176|Jennifer Taylor|372 Jason Locks|Bellevue|Beaux Arts|98004|689-502-6012x79611|jennifertaylor@gmail.com|Luxury Residence|Houzz|2020-06-12|$6.6M|Client Portal|32117.97|No
177|Lee Ramsey|849 Sonya Viaduct Apt. 770|Kirkland|Houghton|98033|484.230.9883|leeramsey@outlook.com|Luxury Residence|Luxury Home Show|2022-07-04|$16.5M|Client Portal|17354.99|Yes
178|Matthew Cantrell|6566 April Street|Sammamish|Trossachs|98074|001-511-984-8955x439|matthewcantrell@me.com|Luxury Residence|General Contractor|2022-01-14|$14.3M|Email|11425.08|No
179|Andrews-Green|181 Morgan Crescent Suite 894|Seattle|Hunts Point|98004|001-376-697-3577x907|andrewsgreen@icloud.com|Design Firm|Real Estate Agent|2024-05-13|$7.7M|Email|32229.27|No
180|Mark Gamble|6588 Jaclyn Greens|Bellevue|Somerset|98006|741.765.1827|markgamble@me.com|Luxury Residence|Website Inquiry|2024-04-11|$4.4M|Text|22911.53|No
181|Kenneth White|3334 Jermaine Village|Seattle|Madison Park|98112|295.221.1179|kennethwhite@gmail.com|Luxury Residence|Real Estate Agent|2024-02-15|$11.0M|Email|16779.95|No
182|Jacqueline Stewart|2846 Karen Crossroad Apt. 867|Seattle|Queen Anne|98119|+1-908-756-2718|jacquelinestewart@protonmail.com|Luxury Residence|Satisfied Client|2021-08-07|$9.9M|Email|11107.78|Yes
183|Alexandra Clark|5942 Young Mountains|Mercer Island|South End|98040|+1-955-427-6365x564|alexandraclark@me.com|Luxury Residence|Luxury Home Show|2020-06-28|$38.5M|Email|29749.87|No
184|Veronica Parks|438 Chase Flat|Seattle|Laurelhurst|98105|(727)902-6728|veronicaparks@icloud.com|Luxury Residence|Interior Designer|2024-06-13|$5.5M|Phone|40642.96|Yes
185|Justin Bradley|20347 Shannon Isle Suite 558|Seattle|Medina|98039|+1-445-606-1593|justinbradley@outlook.com|Luxury Residence|Website Inquiry|2023-02-08|$9.9M|Phone|32537.68|Yes
186|Michael Freeman|69472 Danielle Junction Suite 996|Bellevue|Newport Shores|98006|812-653-5544|michaelfreeman@me.com|Luxury Residence|Industry Partner|2022-12-12|$8.8M|Email|10639.71|No
187|Priscilla Mcmillan|2202 Ebony Summit Apt. 326|Kirkland|Houghton|98033|311-378-0068|priscillamcmillan@me.com|Luxury Residence|Website Inquiry|2023-10-24|$4.4M|Phone|39550.17|Yes
188|Christopher Pena|3347 David Villages Apt. 005|Seattle|Clyde Hill|98004|877-684-8728x29979|christopherpena@gmail.com|Luxury Residence|General Contractor|2022-11-27|$4.4M|Text|47063.2|Yes
189|Karen Perez|4564 Kevin Alley|Redmond|Education Hill|98052|525.247.8077x40649|karenperez@outlook.com|Luxury Residence|Website Inquiry|2024-09-28|$5.5M|Text|10632.66|No
190|Chelsea Khan|3266 Jose Manors Apt. 894|Seattle|Hunts Point|98004|684-963-1224x1797|chelseakhan@protonmail.com|Luxury Residence|General Contractor|2023-08-05|$12.1M|Phone|34642.98|No
191|Alec Williams|14427 Jesse Drive|Issaquah|Squak Mountain|98027|2737564757|alecwilliams@gmail.com|Luxury Residence|Architect|2024-08-17|$22.0M|Text|34300.85|No
192|Paul Thomas|1872 Paula Glen Suite 013|Seattle|Medina|98039|(473)203-7183x7645|paulthomas@me.com|Luxury Residence|Houzz|2024-12-25|$6.6M|Client Portal|16019.51|No
193|Krista Martinez|435 Michelle Forge Apt. 365|Seattle|Hunts Point|98004|9244916300|kristamartinez@gmail.com|Luxury Residence|Social Media|2020-11-19|$9.9M|Phone|20308.67|Yes
194|Brandon Moore|950 Michael Drives|Mercer Island|South End|98040|001-881-727-3585x730|brandonmoore@outlook.com|Luxury Residence|Real Estate Agent|2024-02-12|$40.7M|Phone|39229.92|Yes
195|Danielle Williams|487 Ashley Plains Suite 574|Kirkland|Houghton|98033|+1-282-818-2744x857|daniellewilliams@gmail.com|Luxury Residence|Interior Designer|2021-07-01|$4.4M|Email|18059.54|No
196|Sonya Harvey|351 Lee Springs Suite 829|Kirkland|Juanita|98034|356-951-1810x2203|sonyaharvey@icloud.com|Luxury Residence|Industry Partner|2024-11-07|$38.5M|Text|13542.53|Yes
197|Andres May|789 Williams Forges Apt. 037|Redmond|Education Hill|98052|670-258-6509|andresmay@me.com|Luxury Residence|Architect|2022-10-18|$50.6M|Email|47535.48|No
198|Sandra Miller|113 Lopez Pine|Seattle|Queen Anne|98119|+1-439-828-8619x57612|sandramiller@protonmail.com|Luxury Residence|Social Media|2021-12-23|$6.6M|Client Portal|17858.68|Yes
199|Mary Ferguson|5855 Duran Meadows Suite 939|Kirkland|Juanita|98034|+1-236-284-5776|maryferguson@icloud.com|Luxury Residence|Real Estate Agent|2024-12-12|$7.7M|Text|7035.91|Yes
200|Ms. Kelly Holder|43350 Ellison Pass Apt. 107|Seattle|Queen Anne|98119|(822)545-9334x419|mskellyholder@outlook.com|Luxury Residence|Website Inquiry|2023-02-07|$8.8M|Client Portal|39398.19|No
201|Misty Mcguire|9194 Jessica Ports|Sammamish|Sahalee|98074|(610)255-6613x9060|mistymcguire@protonmail.com|Luxury Residence|Real Estate Agent|2020-08-31|$3.3M|Text|40770.38|No
202|Karl Murphy|06799 Jeffrey Highway|Bellevue|Somerset|98006|(822)451-7908x6416|karlmurphy@icloud.com|Luxury Residence|Website Inquiry|2021-02-11|$8.8M|Email|7038.65|Yes
203|Karen Gonzalez|938 John Grove Suite 591|Redmond|Sammamish Valley|98052|266-655-3559|karengonzalez@protonmail.com|Luxury Residence|General Contractor|2022-07-24|$11.0M|Text|46911.59|No
204|Gregory Underwood|270 James Landing Apt. 110|Sammamish|Sahalee|98074|992.240.5147|gregoryunderwood@outlook.com|Luxury Residence|Website Inquiry|2023-04-30|$16.5M|Client Portal|36893.29|No
205|Patrick Lewis|792 Nicholas Shore Apt. 420|Seattle|Medina|98039|639-840-7016x4510|patricklewis@outlook.com|Luxury Residence|Industry Partner|2021-11-09|$8.8M|Text|40853.97|Yes
206|James Bray|7981 James Mount|Bellevue|West Bellevue|98004|+1-400-238-4576|jamesbray@protonmail.com|Luxury Residence|Industry Partner|2023-03-28|$2.2M|Client Portal|12673.04|No
207|Harold Garrett|404 Zamora Via|Mercer Island|North End|98040|8845325621|haroldgarrett@icloud.com|Luxury Residence|Interior Designer|2020-03-05|$14.3M|Phone|5852.18|No
208|Kenneth Simmons|578 Jamie Dam Apt. 248|Kirkland|Juanita|98034|(362)492-5188|kennethsimmons@icloud.com|Luxury Residence|Social Media|2022-04-20|$12.1M|Email|36759.89|Yes
209|Shawn Acosta|6474 Kimberly Coves Apt. 209|Mercer Island|North End|98040|+1-949-499-3933x051|shawnacosta@me.com|Luxury Residence|Social Media|2022-12-12|$4.4M|Text|29582.29|No
210|Lisa Joseph|67722 Jeremy Lodge Apt. 463|Seattle|Queen Anne|98119|001-233-812-7975x7366|lisajoseph@icloud.com|Luxury Residence|Houzz|2021-07-25|$5.5M|Text|36720.54|No
211|Jennifer Crosby|177 Natalie Gardens|Bellevue|Somerset|98006|986.408.6803x47644|jennifercrosby@protonmail.com|Luxury Residence|Houzz|2025-03-27|$35.2M|Email|30806.46|No
212|Louis Brown|7181 Kimberly Square|Bellevue|Newport Shores|98006|+1-526-965-7027|louisbrown@outlook.com|Luxury Residence|Architect|2024-05-02|$36.3M|Text|47989.12|Yes
213|Fred Wong|111 Walters Corner|Kirkland|Houghton|98033|468.492.6860x25922|fredwong@outlook.com|Luxury Residence|Website Inquiry|2024-03-10|$5.5M|Text|46986.08|No
214|Amber Parker|2123 Cindy Glen Apt. 777|Sammamish|Sahalee|98074|+1-809-973-3977|amberparker@protonmail.com|Luxury Residence|Website Inquiry|2021-05-05|$13.2M|Phone|33707.51|Yes
215|Kyle Sanchez|830 Eddie Shoal Suite 020|Bellevue|Beaux Arts|98004|+1-499-945-1016x22499|kylesanchez@me.com|Luxury Residence|Architect|2020-07-24|$4.4M|Phone|23310.84|No
216|Heather Johnson|5616 Kelly Dale Apt. 458|Seattle|Queen Anne|98119|(783)639-0198x17946|heatherjohnson@outlook.com|Luxury Residence|Interior Designer|2021-10-19|$2.2M|Phone|29081.85|Yes
217|Whitney Gomez|978 Vasquez Falls|Seattle|Laurelhurst|98105|+1-834-230-1071x396|whitneygomez@me.com|Luxury Residence|Real Estate Agent|2024-12-11|$18.7M|Client Portal|13384.02|No
218|Justin Walsh|344 Kyle Parkways|Seattle|Medina|98039|+1-250-415-5699|justinwalsh@outlook.com|Luxury Residence|Houzz|2023-03-09|$7.7M|Client Portal|49509.48|No
219|Roy Nielsen|0272 Mcclain Plain Suite 760|Seattle|Broadmoor|98112|249.758.8039x55124|roynielsen@protonmail.com|Luxury Residence|Interior Designer|2022-08-16|$15.4M|Text|12312.24|No
220|Miss Sarah Duncan|91450 Gutierrez Parks Apt. 574|Mercer Island|South End|98040|984.221.5031|misssarahduncan@icloud.com|Luxury Residence|Industry Partner|2020-01-29|$36.3M|Phone|12897.27|No
221|Susan Moore|8452 Lynn Path Apt. 307|Redmond|Education Hill|98052|(681)204-0915x7018|susanmoore@outlook.com|Luxury Residence|General Contractor|2020-06-26|$3.3M|Phone|26485.43|Yes
222|Blake, Fowler and Clark|44857 Joseph Estate|Bellevue|Newport Shores|98006|610-498-8138x585|blakefowlerandclark@icloud.com|Design Firm|Houzz|2022-07-03|$39.6M|Email|16769.89|No
223|Regina Andrews|49587 David Mountains|Seattle|Clyde Hill|98004|+1-601-760-1662x99795|reginaandrews@gmail.com|Luxury Residence|Website Inquiry|2022-08-11|$8.8M|Text|36063.07|No
224|Michelle Lambert|9217 Stanley Spur|Seattle|Magnolia|98199|+1-977-933-2945x6255|michellelambert@icloud.com|Luxury Residence|Industry Partner|2020-09-30|$9.9M|Text|23713.05|No
225|John Bell|45992 Richard Station Apt. 581|Mercer Island|North End|98040|387-769-6393x8276|johnbell@icloud.com|Luxury Residence|Industry Partner|2024-04-09|$15.4M|Email|28647.8|No
226|Michael Reynolds|583 Elaine Club Suite 199|Issaquah|Squak Mountain|98027|858.717.2461x919|michaelreynolds@gmail.com|Luxury Residence|Satisfied Client|2020-05-06|$51.7M|Phone|12404.17|No
227|Matthew Davis PhD|27846 Gonzalez Springs|Seattle|Queen Anne|98119|249-746-5190x98624|matthewdavisphd@protonmail.com|Luxury Residence|Social Media|2022-09-28|$11.0M|Email|25404.45|No
228|Tracy Smith|40369 Garrett Station Suite 666|Seattle|Clyde Hill|98004|+1-832-472-3865|tracysmith@protonmail.com|Luxury Residence|Architect|2022-08-04|$6.6M|Client Portal|16450.57|Yes
229|Shane Martinez|02762 Derrick Valley|Issaquah|Squak Mountain|98027|(479)869-2786x87653|shanemartinez@gmail.com|Luxury Residence|Interior Designer|2020-04-02|$14.3M|Email|47056.23|Yes
230|Laura Bradford|846 Johnson Camp|Redmond|Sammamish Valley|98052|001-675-919-7128|laurabradford@gmail.com|Luxury Residence|General Contractor|2021-08-10|$15.4M|Client Portal|21850.74|No
231|Kelly Bishop|1894 Rebecca Place|Bellevue|Newport Shores|98006|001-607-678-7956x54420|kellybishop@me.com|Luxury Residence|Website Inquiry|2020-06-13|$13.2M|Phone|34409.03|No
232|John Jackson|490 Washington Crossroad|Issaquah|Issaquah Highlands|98029|414.942.9444x01929|johnjackson@me.com|Luxury Residence|Architect|2022-12-19|$5.5M|Email|49032.08|No
233|Christopher Patton|2805 Tammy Ranch|Issaquah|Issaquah Highlands|98029|(776)263-7239|christopherpatton@me.com|Luxury Residence|Satisfied Client|2022-12-25|$5.5M|Client Portal|20577.19|No
234|Nicole Wilson|6747 Noah Squares|Woodinville|Hollywood Hill|98072|(374)728-6047x6580|nicolewilson@gmail.com|Luxury Residence|Industry Partner|2020-03-06|$45.1M|Email|15829.98|Yes
235|Jessica Hull|4414 Murray Spring Apt. 938|Seattle|Clyde Hill|98004|525-680-0106x18175|jessicahull@me.com|Luxury Residence|Architect|2023-05-09|$16.5M|Phone|38324.35|No
236|Andrew Harvey|391 Christopher Rapids|Issaquah|Issaquah Highlands|98029|(369)921-2447|andrewharvey@icloud.com|Luxury Residence|General Contractor|2024-03-24|$19.8M|Text|15537.27|No
237|Destiny Simmons|2140 Price Circle Suite 427|Woodinville|Bear Creek|98077|873-596-2712|destinysimmons@outlook.com|Luxury Residence|Website Inquiry|2021-04-30|$4.4M|Phone|23610.21|No
238|Ashley Alexander|01194 Smith Parks Apt. 006|Issaquah|Squak Mountain|98027|525-269-0877x661|ashleyalexander@icloud.com|Luxury Residence|Social Media|2023-07-06|$11.0M|Email|48753.06|No
239|Michael Chan|855 Morales Roads|Bellevue|Beaux Arts|98004|+1-515-685-1743x2806|michaelchan@me.com|Luxury Residence|General Contractor|2022-04-16|$8.8M|Client Portal|15843.57|Yes
240|Stephanie Mccoy|1732 James Stravenue Apt. 761|Mercer Island|South End|98040|+1-747-287-0050|stephaniemccoy@icloud.com|Luxury Residence|Website Inquiry|2024-07-08|$2.2M|Client Portal|48550.38|Yes
241|Daniel Valdez|829 Sandy Camp Apt. 707|Bellevue|West Bellevue|98004|+1-303-320-2041x792|danielvaldez@icloud.com|Luxury Residence|Luxury Home Show|2021-11-07|$9.9M|Email|29103.6|Yes
242|Kurt Gilbert|65651 Marc Underpass|Bellevue|Newport Shores|98006|809.425.1142|kurtgilbert@protonmail.com|Luxury Residence|Satisfied Client|2023-05-19|$3.3M|Phone|26572.74|No
243|Kristen Gonzales|19620 Miller Avenue|Seattle|Medina|98039|(619)946-7232|kristengonzales@icloud.com|Luxury Residence|Interior Designer|2025-04-03|$14.3M|Client Portal|46149.86|Yes
244|Todd Bishop|279 Courtney Tunnel|Seattle|Magnolia|98199|556-908-3318x1958|toddbishop@protonmail.com|Luxury Residence|Social Media|2021-10-20|$42.9M|Text|18879.0|No
245|Mary Hill|27722 Brian Lakes|Redmond|Sammamish Valley|98052|236-945-9701x0822|maryhill@me.com|Luxury Residence|Luxury Home Show|2020-07-20|$49.5M|Phone|21681.72|No
246|Wilson, Jacobson and Griffith|3531 Perez Freeway Suite 363|Seattle|Magnolia|98199|979-470-6239|wilsonjacobsonandgri@icloud.com|Design Firm|Industry Partner|2020-02-03|$12.1M|Client Portal|18283.65|Yes
247|Chad Cortez|3520 Juan Creek Suite 762|Bellevue|Newport Shores|98006|001-953-549-2929x83168|chadcortez@protonmail.com|Luxury Residence|Luxury Home Show|2024-09-02|$11.0M|Text|39351.23|No
248|Sara Ramirez|335 Riley Ramp Apt. 906|Sammamish|Trossachs|98074|3079806867|sararamirez@me.com|Luxury Residence|Luxury Home Show|2022-08-01|$15.4M|Phone|11298.13|No
249|Bradley Mullins DDS|25431 Timothy Inlet Apt. 799|Issaquah|Issaquah Highlands|98029|3778262570|bradleymullinsdds@gmail.com|Luxury Residence|Interior Designer|2022-12-09|$16.5M|Email|39395.25|No
250|Faith Johnson|9893 Christine Isle Apt. 850|Sammamish|Trossachs|98074|365-579-0552|faithjohnson@icloud.com|Luxury Residence|Satisfied Client|2020-05-19|$16.5M|Client Portal|21794.03|No
251|George Fernandez|933 Gomez Grove Suite 401|Seattle|Medina|98039|(757)378-8178x847|georgefernandez@gmail.com|Luxury Residence|Architect|2022-12-25|$2.2M|Text|29108.21|No
252|Mcclain Group|62411 Joshua Square|Mercer Island|South End|98040|(472)938-0468|mcclaingroup@me.com|Design Firm|Interior Designer|2024-07-09|$28.6M|Email|28597.34|Yes
253|Jeremy Newman|10385 Lane Shoal Suite 798|Redmond|Education Hill|98052|+1-577-949-2424|jeremynewman@outlook.com|Luxury Residence|Real Estate Agent|2024-07-27|$15.4M|Email|21787.32|No
254|Dwayne Bruce|4729 Jennifer Heights|Seattle|Magnolia|98199|(422)923-1059|dwaynebruce@icloud.com|Luxury Residence|Interior Designer|2021-09-06|$16.5M|Email|9207.52|No
255|Cody Hart|552 West Estates|Redmond|Sammamish Valley|98052|+1-441-206-7275|codyhart@gmail.com|Luxury Residence|Interior Designer|2023-07-28|$4.4M|Client Portal|43039.84|No
256|Kimberly Romero|4929 Morgan Creek Suite 028|Seattle|Madison Park|98112|740-269-3751|kimberlyromero@protonmail.com|Luxury Residence|Industry Partner|2025-02-25|$5.5M|Client Portal|17199.28|Yes
257|Christie Fox|01871 Lee Island Apt. 562|Bellevue|West Bellevue|98004|001-365-565-0455x478|christiefox@protonmail.com|Luxury Residence|Luxury Home Show|2023-02-28|$4.4M|Email|48266.11|Yes
258|Jill Riddle|2662 Douglas Hollow Suite 851|Mercer Island|South End|98040|001-961-406-4628|jillriddle@me.com|Luxury Residence|Industry Partner|2025-03-17|$4.4M|Phone|30501.32|No
259|Ronnie Roberts|49478 Walker Turnpike Apt. 244|Issaquah|Issaquah Highlands|98029|+1-771-946-2730x1471|ronnieroberts@outlook.com|Luxury Residence|Interior Designer|2022-02-25|$25.3M|Text|7416.34|No
260|Sheena Burton|158 Megan Estates Apt. 257|Seattle|Hunts Point|98004|001-325-520-4565x044|sheenaburton@outlook.com|Luxury Residence|Luxury Home Show|2023-05-24|$44.0M|Email|33535.53|No
261|Catherine Davis|554 Jennings Spurs|Bellevue|Somerset|98006|(818)795-2028x457|catherinedavis@protonmail.com|Luxury Residence|Industry Partner|2022-02-07|$13.2M|Client Portal|8856.24|No
262|Carla Robinson|89888 Robert Club|Mercer Island|South End|98040|720-475-4527|carlarobinson@gmail.com|Luxury Residence|General Contractor|2020-06-17|$8.8M|Client Portal|19250.52|Yes
263|Alyssa Olsen|23423 Tina Manors|Bellevue|Bridle Trails|98004|001-211-907-6031x089|alyssaolsen@me.com|Luxury Residence|General Contractor|2022-01-07|$23.1M|Email|13432.63|No
264|David Jones|19393 Ellen Burgs|Redmond|Education Hill|98052|524-395-5289|davidjones@me.com|Luxury Residence|Website Inquiry|2020-07-30|$7.7M|Email|31861.6|No
265|Kenneth Smith|342 Teresa Courts|Seattle|Medina|98039|787.859.2712|kennethsmith@outlook.com|Luxury Residence|Website Inquiry|2022-04-27|$3.3M|Phone|30738.22|Yes
266|Jose Russell|71827 Bush Point Apt. 157|Seattle|Laurelhurst|98105|864-679-4738|joserussell@icloud.com|Luxury Residence|General Contractor|2021-07-04|$9.9M|Email|12524.33|No
267|Mrs. Shannon Jacobson|520 Powers Locks Suite 811|Redmond|Sammamish Valley|98052|(766)591-2153|mrsshannonjacobson@gmail.com|Luxury Residence|Social Media|2022-01-09|$5.5M|Phone|25603.77|Yes
268|Wanda Martinez|749 Avila Unions Suite 579|Bellevue|Newport Shores|98006|(278)342-7114x7732|wandamartinez@outlook.com|Luxury Residence|Luxury Home Show|2024-09-19|$15.4M|Client Portal|20063.13|Yes
269|Sandra Jimenez|69524 Kathleen Shore|Sammamish|Sahalee|98074|001-287-273-4778x48588|sandrajimenez@icloud.com|Luxury Residence|Luxury Home Show|2022-09-08|$8.8M|Text|38069.35|No
270|Sheryl Wilson MD|7002 Dyer Expressway Suite 624|Seattle|Magnolia|98199|001-467-219-7889x778|sherylwilsonmd@outlook.com|Luxury Residence|Real Estate Agent|2022-02-09|$15.4M|Text|10124.95|Yes
271|Johnny Arellano|5009 David Lakes Suite 905|Issaquah|Issaquah Highlands|98029|(316)355-6503x3349|johnnyarellano@icloud.com|Luxury Residence|Social Media|2023-10-28|$17.6M|Phone|24730.47|No
272|Ashley Jackson|76986 Smith Mountains Apt. 569|Seattle|Hunts Point|98004|(659)717-1357x8529|ashleyjackson@me.com|Luxury Residence|Houzz|2023-10-10|$13.2M|Phone|16370.68|Yes
273|Christina Reid|344 Kenneth Ports|Bellevue|Newport Shores|98006|(839)519-1954x1987|christinareid@gmail.com|Luxury Residence|Industry Partner|2022-07-08|$49.5M|Client Portal|29046.53|No
274|Billy Colon|8536 King Passage Suite 820|Bellevue|Somerset|98006|+1-582-797-3748x9690|billycolon@protonmail.com|Luxury Residence|Interior Designer|2023-05-01|$3.3M|Phone|34592.07|No
